Date Time,Open,High,Low,Close,Volume
2005-01-10 04:05:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:06:00,1.3069,1.307,1.3069,1.307,5.0
2005-01-10 04:07:00,1.307,1.3072,1.307,1.3072,5.0
2005-01-10 04:08:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 04:09:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 04:10:00,1.3071,1.3071,1.3071,1.3071,4.0
2005-01-10 04:11:00,1.307,1.3071,1.307,1.3071,9.0
2005-01-10 04:12:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 04:13:00,1.3071,1.3073,1.3071,1.3073,8.0
2005-01-10 04:14:00,1.3073,1.3075,1.3073,1.3074,9.0
2005-01-10 04:15:00,1.3074,1.3075,1.3074,1.3075,4.0
2005-01-10 04:16:00,1.3075,1.3075,1.3075,1.3075,3.0
2005-01-10 04:17:00,1.3074,1.3074,1.3073,1.3073,5.0
2005-01-10 04:18:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 04:19:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 04:20:00,1.3073,1.3073,1.3072,1.3072,5.0
2005-01-10 04:21:00,1.3072,1.3073,1.3072,1.3073,3.0
2005-01-10 04:22:00,1.3073,1.3074,1.3072,1.3073,18.0
2005-01-10 04:23:00,1.3073,1.3073,1.3073,1.3073,3.0
2005-01-10 04:24:00,1.3072,1.3073,1.3072,1.3072,6.0
2005-01-10 04:25:00,1.3071,1.3071,1.307,1.307,5.0
2005-01-10 04:26:00,1.3069,1.3069,1.3069,1.3069,4.0
2005-01-10 04:27:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:28:00,1.3069,1.3069,1.3067,1.3067,7.0
2005-01-10 04:29:00,1.3067,1.3069,1.3067,1.3069,11.0
2005-01-10 04:30:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:31:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:32:00,1.3069,1.3069,1.3068,1.3069,6.0
2005-01-10 04:33:00,1.3069,1.3069,1.3069,1.3069,3.0
2005-01-10 04:34:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:35:00,1.3069,1.3069,1.3068,1.3068,4.0
2005-01-10 04:36:00,1.3068,1.3069,1.3067,1.3067,7.0
2005-01-10 04:37:00,1.3067,1.3067,1.3067,1.3067,3.0
2005-01-10 04:38:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 04:39:00,1.3067,1.3069,1.3067,1.3068,7.0
2005-01-10 04:40:00,1.3068,1.3069,1.3068,1.3069,3.0
2005-01-10 04:41:00,1.3069,1.3069,1.3069,1.3069,3.0
2005-01-10 04:42:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:43:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:44:00,1.3069,1.3069,1.3069,1.3069,3.0
2005-01-10 04:45:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:46:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:47:00,1.3069,1.3069,1.3068,1.3068,4.0
2005-01-10 04:48:00,1.3068,1.3069,1.3068,1.3069,3.0
2005-01-10 04:49:00,1.3069,1.3069,1.3069,1.3069,3.0
2005-01-10 04:50:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:51:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:52:00,1.3069,1.3069,1.3069,1.3069,3.0
2005-01-10 04:53:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:54:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:55:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 04:56:00,1.3069,1.3069,1.3069,1.3069,3.0
2005-01-10 04:57:00,1.3069,1.3069,1.3068,1.3068,4.0
2005-01-10 04:58:00,1.3067,1.3067,1.3067,1.3067,3.0
2005-01-10 04:59:00,1.3067,1.3067,1.3067,1.3067,3.0
2005-01-10 05:00:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 05:01:00,1.3067,1.3068,1.3067,1.3068,4.0
2005-01-10 05:02:00,1.3068,1.3068,1.3068,1.3068,2.0
2005-01-10 05:03:00,1.3068,1.3069,1.3068,1.3069,4.0
2005-01-10 05:04:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 05:05:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 05:06:00,1.3069,1.3071,1.3069,1.307,6.0
2005-01-10 05:07:00,1.307,1.3071,1.307,1.3071,4.0
2005-01-10 05:08:00,1.3071,1.3072,1.3071,1.3072,4.0
2005-01-10 05:09:00,1.3072,1.3074,1.3072,1.3072,8.0
2005-01-10 05:10:00,1.3072,1.3073,1.3072,1.3072,11.0
2005-01-10 05:11:00,1.3072,1.3072,1.307,1.307,6.0
2005-01-10 05:12:00,1.3069,1.307,1.3069,1.307,5.0
2005-01-10 05:13:00,1.307,1.307,1.307,1.307,2.0
2005-01-10 05:14:00,1.307,1.307,1.307,1.307,3.0
2005-01-10 05:15:00,1.3069,1.3069,1.3069,1.3069,4.0
2005-01-10 05:16:00,1.3068,1.3068,1.3068,1.3068,3.0
2005-01-10 05:17:00,1.3068,1.3069,1.3068,1.3068,6.0
2005-01-10 05:18:00,1.3068,1.3068,1.3067,1.3067,4.0
2005-01-10 05:19:00,1.3067,1.3067,1.3067,1.3067,3.0
2005-01-10 05:20:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 05:21:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 05:22:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 05:23:00,1.3067,1.3067,1.3067,1.3067,3.0
2005-01-10 05:24:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 05:25:00,1.3067,1.3068,1.3067,1.3068,3.0
2005-01-10 05:26:00,1.3068,1.3069,1.3068,1.3068,6.0
2005-01-10 05:27:00,1.3068,1.3069,1.3068,1.3069,4.0
2005-01-10 05:28:00,1.3069,1.3069,1.3069,1.3069,2.0
2005-01-10 05:29:00,1.3068,1.307,1.3068,1.307,7.0
2005-01-10 05:30:00,1.307,1.307,1.307,1.307,2.0
2005-01-10 05:31:00,1.307,1.307,1.307,1.307,2.0
2005-01-10 05:32:00,1.307,1.3072,1.307,1.3072,6.0
2005-01-10 05:33:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 05:34:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 05:35:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 05:36:00,1.3072,1.3073,1.3072,1.3073,5.0
2005-01-10 05:37:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 05:38:00,1.3073,1.3074,1.3073,1.3074,3.0
2005-01-10 05:39:00,1.3074,1.3075,1.3074,1.3075,3.0
2005-01-10 05:40:00,1.3074,1.3074,1.3073,1.3073,6.0
2005-01-10 05:41:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 05:42:00,1.3073,1.3073,1.3073,1.3073,5.0
2005-01-10 05:43:00,1.3073,1.3074,1.3073,1.3074,3.0
2005-01-10 05:44:00,1.3074,1.3074,1.3071,1.3073,6.0
2005-01-10 05:45:00,1.3073,1.3073,1.3071,1.3071,4.0
2005-01-10 05:46:00,1.3071,1.3072,1.3071,1.3072,4.0
2005-01-10 05:47:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 05:48:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 05:49:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 05:50:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 05:51:00,1.3072,1.3073,1.3072,1.3073,3.0
2005-01-10 05:52:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 05:53:00,1.3073,1.3073,1.3073,1.3073,3.0
2005-01-10 05:54:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 05:55:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 05:56:00,1.3073,1.3074,1.3073,1.3074,4.0
2005-01-10 05:57:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 05:58:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 05:59:00,1.3074,1.3075,1.3074,1.3075,5.0
2005-01-10 06:00:00,1.3075,1.3075,1.3075,1.3075,2.0
2005-01-10 06:01:00,1.3075,1.3075,1.3074,1.3074,4.0
2005-01-10 06:02:00,1.3074,1.3075,1.3074,1.3075,3.0
2005-01-10 06:03:00,1.3075,1.3075,1.3074,1.3074,4.0
2005-01-10 06:04:00,1.3074,1.3074,1.3074,1.3074,3.0
2005-01-10 06:05:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 06:06:00,1.3074,1.3075,1.3074,1.3075,4.0
2005-01-10 06:07:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 06:08:00,1.3074,1.3074,1.3074,1.3074,3.0
2005-01-10 06:09:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 06:10:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 06:11:00,1.3074,1.3074,1.3074,1.3074,3.0
2005-01-10 06:12:00,1.3074,1.3075,1.3074,1.3075,4.0
2005-01-10 06:13:00,1.3075,1.3075,1.3075,1.3075,2.0
2005-01-10 06:14:00,1.3074,1.3075,1.3074,1.3075,4.0
2005-01-10 06:15:00,1.3075,1.3076,1.3075,1.3075,5.0
2005-01-10 06:16:00,1.3075,1.3077,1.3075,1.3077,6.0
2005-01-10 06:17:00,1.3077,1.3079,1.3077,1.3079,6.0
2005-01-10 06:18:00,1.3079,1.308,1.3079,1.308,4.0
2005-01-10 06:19:00,1.308,1.3081,1.308,1.3081,3.0
2005-01-10 06:20:00,1.308,1.3082,1.308,1.3082,5.0
2005-01-10 06:21:00,1.3082,1.3085,1.3082,1.3085,8.0
2005-01-10 06:22:00,1.3084,1.3084,1.3082,1.3082,12.0
2005-01-10 06:23:00,1.3082,1.3083,1.3081,1.3081,7.0
2005-01-10 06:24:00,1.3081,1.3082,1.308,1.3081,7.0
2005-01-10 06:25:00,1.308,1.3081,1.308,1.3081,5.0
2005-01-10 06:26:00,1.3081,1.3081,1.3079,1.3079,5.0
2005-01-10 06:27:00,1.3079,1.308,1.3079,1.3079,6.0
2005-01-10 06:28:00,1.308,1.3081,1.3079,1.3079,7.0
2005-01-10 06:29:00,1.3079,1.3081,1.3079,1.3081,5.0
2005-01-10 06:30:00,1.3081,1.3081,1.3081,1.3081,3.0
2005-01-10 06:31:00,1.3081,1.3082,1.3081,1.3082,3.0
2005-01-10 06:32:00,1.3082,1.3083,1.3082,1.3083,4.0
2005-01-10 06:33:00,1.3083,1.3083,1.3082,1.3082,5.0
2005-01-10 06:34:00,1.3081,1.3081,1.3079,1.308,7.0
2005-01-10 06:35:00,1.308,1.308,1.3079,1.3079,3.0
2005-01-10 06:36:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 06:37:00,1.3079,1.3079,1.3078,1.3078,5.0
2005-01-10 06:38:00,1.3077,1.3079,1.3077,1.3079,6.0
2005-01-10 06:39:00,1.308,1.3082,1.308,1.3081,6.0
2005-01-10 06:40:00,1.3081,1.3083,1.3081,1.3083,9.0
2005-01-10 06:41:00,1.3083,1.3083,1.3082,1.3082,3.0
2005-01-10 06:42:00,1.3082,1.3082,1.3082,1.3082,3.0
2005-01-10 06:43:00,1.3082,1.3082,1.3081,1.3081,4.0
2005-01-10 06:44:00,1.3081,1.3081,1.3081,1.3081,2.0
2005-01-10 06:45:00,1.3081,1.3081,1.3079,1.3079,12.0
2005-01-10 06:46:00,1.3078,1.3079,1.3078,1.3079,5.0
2005-01-10 06:47:00,1.3079,1.3079,1.3079,1.3079,6.0
2005-01-10 06:48:00,1.3079,1.3081,1.3079,1.308,7.0
2005-01-10 06:49:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 06:50:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 06:51:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 06:52:00,1.308,1.3085,1.308,1.3085,13.0
2005-01-10 06:53:00,1.3084,1.3084,1.3082,1.3082,9.0
2005-01-10 06:54:00,1.3082,1.3083,1.3082,1.3083,5.0
2005-01-10 06:55:00,1.3083,1.3083,1.3083,1.3083,3.0
2005-01-10 06:56:00,1.3083,1.3083,1.3082,1.3083,5.0
2005-01-10 06:57:00,1.3083,1.3083,1.3083,1.3083,2.0
2005-01-10 06:58:00,1.3083,1.3083,1.3083,1.3083,3.0
2005-01-10 06:59:00,1.3083,1.3083,1.3083,1.3083,2.0
2005-01-10 07:00:00,1.3083,1.3084,1.3083,1.3084,4.0
2005-01-10 07:01:00,1.3084,1.3084,1.3084,1.3084,2.0
2005-01-10 07:02:00,1.3085,1.3086,1.3085,1.3086,5.0
2005-01-10 07:03:00,1.3087,1.3087,1.3086,1.3086,5.0
2005-01-10 07:04:00,1.3087,1.3089,1.3087,1.3089,11.0
2005-01-10 07:05:00,1.3089,1.3089,1.3087,1.3087,9.0
2005-01-10 07:06:00,1.3087,1.3087,1.3086,1.3086,4.0
2005-01-10 07:07:00,1.3087,1.3089,1.3087,1.3088,9.0
2005-01-10 07:08:00,1.3089,1.3089,1.3089,1.3089,4.0
2005-01-10 07:09:00,1.3089,1.3089,1.3088,1.3088,3.0
2005-01-10 07:10:00,1.3088,1.3088,1.3086,1.3086,5.0
2005-01-10 07:11:00,1.3087,1.3087,1.3086,1.3087,8.0
2005-01-10 07:12:00,1.3087,1.3087,1.3086,1.3086,7.0
2005-01-10 07:13:00,1.3086,1.3086,1.3086,1.3086,2.0
2005-01-10 07:14:00,1.3086,1.3086,1.3086,1.3086,3.0
2005-01-10 07:15:00,1.3086,1.3086,1.3086,1.3086,2.0
2005-01-10 07:16:00,1.3086,1.3086,1.3086,1.3086,2.0
2005-01-10 07:17:00,1.3086,1.3086,1.3086,1.3086,2.0
2005-01-10 07:18:00,1.3087,1.3088,1.3087,1.3088,5.0
2005-01-10 07:19:00,1.3088,1.3089,1.3088,1.3089,4.0
2005-01-10 07:20:00,1.3089,1.3089,1.3088,1.3088,6.0
2005-01-10 07:21:00,1.3088,1.3088,1.3087,1.3087,5.0
2005-01-10 07:22:00,1.3086,1.3086,1.3086,1.3086,4.0
2005-01-10 07:23:00,1.3086,1.3088,1.3086,1.3087,11.0
2005-01-10 07:24:00,1.3087,1.3087,1.3087,1.3087,3.0
2005-01-10 07:25:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-10 07:26:00,1.3087,1.3087,1.3085,1.3085,6.0
2005-01-10 07:27:00,1.3085,1.3085,1.3085,1.3085,3.0
2005-01-10 07:28:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-10 07:29:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-10 07:30:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-10 07:31:00,1.3085,1.3085,1.3085,1.3085,3.0
2005-01-10 07:32:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-10 07:33:00,1.3084,1.3084,1.3082,1.3082,4.0
2005-01-10 07:34:00,1.3082,1.3083,1.3082,1.3082,10.0
2005-01-10 07:35:00,1.3082,1.3082,1.3082,1.3082,2.0
2005-01-10 07:36:00,1.3082,1.3082,1.3082,1.3082,2.0
2005-01-10 07:37:00,1.3081,1.3081,1.3081,1.3081,4.0
2005-01-10 07:38:00,1.3081,1.3082,1.3081,1.3081,6.0
2005-01-10 07:39:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 07:40:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:41:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:42:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:43:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 07:44:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:45:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:46:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 07:47:00,1.3079,1.308,1.3079,1.3079,6.0
2005-01-10 07:48:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 07:49:00,1.3079,1.308,1.3079,1.3079,5.0
2005-01-10 07:50:00,1.3079,1.308,1.3079,1.308,4.0
2005-01-10 07:51:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 07:52:00,1.308,1.3081,1.308,1.308,5.0
2005-01-10 07:53:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:54:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 07:55:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:56:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 07:57:00,1.308,1.308,1.3078,1.3078,6.0
2005-01-10 07:58:00,1.3078,1.3079,1.3078,1.3079,4.0
2005-01-10 07:59:00,1.3078,1.3078,1.3078,1.3078,4.0
2005-01-10 08:00:00,1.3078,1.3078,1.3078,1.3078,3.0
2005-01-10 08:01:00,1.3079,1.3079,1.3078,1.3078,4.0
2005-01-10 08:02:00,1.3078,1.3079,1.3078,1.3079,4.0
2005-01-10 08:03:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 08:04:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 08:05:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 08:06:00,1.3079,1.3079,1.3079,1.3079,3.0
2005-01-10 08:07:00,1.3079,1.308,1.3079,1.308,5.0
2005-01-10 08:08:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 08:09:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 08:10:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 08:11:00,1.308,1.308,1.308,1.308,3.0
2005-01-10 08:12:00,1.3079,1.308,1.3079,1.3079,7.0
2005-01-10 08:13:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 08:14:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 08:15:00,1.3079,1.308,1.3079,1.308,4.0
2005-01-10 08:16:00,1.308,1.308,1.3079,1.3079,4.0
2005-01-10 08:17:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-10 08:18:00,1.3079,1.3079,1.3079,1.3079,3.0
2005-01-10 08:19:00,1.3078,1.3078,1.3078,1.3078,4.0
2005-01-10 08:20:00,1.3078,1.3078,1.3078,1.3078,2.0
2005-01-10 08:21:00,1.3078,1.3078,1.3077,1.3077,4.0
2005-01-10 08:22:00,1.3076,1.3076,1.3076,1.3076,3.0
2005-01-10 08:23:00,1.3076,1.3077,1.3076,1.3076,5.0
2005-01-10 08:24:00,1.3076,1.3077,1.3076,1.3077,4.0
2005-01-10 08:25:00,1.3076,1.3076,1.3076,1.3076,4.0
2005-01-10 08:26:00,1.3076,1.3077,1.3076,1.3077,3.0
2005-01-10 08:27:00,1.3077,1.3077,1.3077,1.3077,3.0
2005-01-10 08:28:00,1.3077,1.3077,1.3077,1.3077,2.0
2005-01-10 08:29:00,1.3077,1.3077,1.3077,1.3077,2.0
2005-01-10 08:30:00,1.3077,1.3077,1.3077,1.3077,3.0
2005-01-10 08:31:00,1.3076,1.3076,1.3076,1.3076,3.0
2005-01-10 08:32:00,1.3076,1.3076,1.3071,1.3071,14.0
2005-01-10 08:33:00,1.3071,1.3073,1.3071,1.3073,4.0
2005-01-10 08:34:00,1.3073,1.3073,1.3072,1.3072,4.0
2005-01-10 08:35:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 08:36:00,1.3073,1.3075,1.3073,1.3075,5.0
2005-01-10 08:37:00,1.3075,1.3075,1.3075,1.3075,3.0
2005-01-10 08:38:00,1.3075,1.3075,1.3074,1.3074,4.0
2005-01-10 08:39:00,1.3075,1.3075,1.3075,1.3075,4.0
2005-01-10 08:40:00,1.3075,1.3075,1.3075,1.3075,2.0
2005-01-10 08:41:00,1.3076,1.3076,1.3076,1.3076,4.0
2005-01-10 08:42:00,1.3076,1.3076,1.3076,1.3076,2.0
2005-01-10 08:43:00,1.3076,1.3077,1.3076,1.3077,4.0
2005-01-10 08:44:00,1.3078,1.3078,1.3078,1.3078,4.0
2005-01-10 08:45:00,1.3078,1.3078,1.3078,1.3078,2.0
2005-01-10 08:46:00,1.3078,1.3078,1.3075,1.3075,7.0
2005-01-10 08:47:00,1.3075,1.3075,1.3073,1.3073,6.0
2005-01-10 08:48:00,1.3073,1.3074,1.3073,1.3074,4.0
2005-01-10 08:49:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 08:50:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 08:51:00,1.3074,1.3074,1.3074,1.3074,3.0
